Word,Language_Count,English,Spanish,French,Italian,Portuguese,Romanian,Catalan,Galician
concurs,2,,,,,,1,1,
concurso,3,,1,,,1,,,1
condenar,3,,1,,,1,,,1
condición,2,,1,,,,,,1
conducir,2,,1,,,,,,1
conducta,2,,1,,,,,1,
conductor,2,,1,,,,,1,
conductual,2,,1,,,,,,1
conduta,2,,,,,1,,,1
conectar,3,,1,,,1,,,1
conexión,2,,1,,,,,,1
conferencia,2,,1,,,,,,1
confesar,2,,1,,,,,,1
confessar,2,,,,,1,,1,
confianza,2,,1,,,,,,1
confiança,2,,,,,1,,1,
confiar,3,,1,,,,,1,1
confirmar,3,,1,,,,,1,1
conflict,2,1,,,,,1,,
conflito,2,,,,,1,,,1
confort,3,,,1,,,1,,1
confundir,3,,1,,,1,,,1
confusion,2,1,,1,,,,,
congelar,3,,1,,,1,,1,
congresista,2,,1,,,,,,1
congreso,2,,1,,,,,,1
congressional,2,1,,,,1,,,
conjunto,2,,1,,,1,,,
conscience,2,1,,1,,,,,
conscient,2,,,1,,,,1,
consciente,3,,1,,,1,,,1
consecuencia,2,,1,,,,,,1
consecutivo,3,,1,,1,1,,,
consens,2,,,,,,1,1,
consenso,4,,1,,1,1,,,1
consensus,2,1,,1,,,,,
consentimento,2,,,,,1,,,1
conserva,2,,,,1,,1,,
conservación,2,,1,,,,,,1
conservador,4,,1,,,1,,1,1
conservar,2,,1,,,,,,1
conservare,2,,,,1,,1,,
considera,2,,,,,,1,,1
considerable,4,1,1,,,,,1,1
consideración,2,,1,,,,,,1
considerando,3,,1,,1,1,,,
considerar,4,,1,,,1,,1,1
considerare,2,,,,1,,1,,
consistent,3,1,,,,,1,1,
consistente,3,,1,,,1,,,1
consistir,3,,1,,,,,1,1
conspiración,2,,1,,,,,,1
constant,4,1,,1,,,1,1,
constante,3,,1,,,1,,,1
constantemente,3,,1,,,1,,,1
constitucional,4,,1,,,1,,1,1
constitución,2,,1,,,,,,1
constituir,3,,1,,,1,,1,
construction,2,1,,1,,,,,
construir,3,,1,,,1,,1,
consulta,2,,1,,,,1,,
consultant,3,1,,1,,,1,,
consultar,4,,1,,,1,,1,1
consultor,4,,1,,,1,,1,1
consum,2,,,,,,1,1,
consumidor,4,,1,,,1,,1,1
consumir,4,,1,,,1,,1,1
consumo,4,,1,,1,1,,,1
conta,2,,,,,1,,,1
contabilidade,2,,,,,1,,,1
contacto,2,,1,,,,,,1
contar,3,,1,,,1,,,1
conte,2,,,1,,,,1,
contemporáneo,2,,1,,,,,,1
contenir,2,,,1,,,,1,
content,3,1,,1,,,,1,
contento,2,,1,,,,,,1
conter,2,,,,,1,,,1
context,3,1,,,,,1,1,
contexto,3,,1,,,1,,,1
continent,4,1,,1,,,1,1,
continente,4,,1,,1,1,,,1
continua,2,,,,1,,1,,
continuando,3,,,,1,1,,,1
continuar,4,,1,,,1,,1,1
continue,2,1,,1,,,,,
continuo,3,,1,,1,,,,1
conto,3,,,,1,1,,,1
contorno,2,,1,,,1,,,
contra,5,,1,,,1,1,1,1
contrapartida,4,,1,,,1,,1,1
contrast,3,1,,,,,1,1,
contraste,4,,1,1,,1,,,1
contratar,3,,1,,,1,,,1
contratista,2,,1,,,,,,1
contrato,3,,1,,,1,,,1
contribución,2,,1,,,,,,1
contribuir,3,,1,,,1,,1,
contribution,2,1,,1,,,,,
control,4,1,1,,,,,1,1
controversia,2,,1,,1,,,,
controverso,2,,,,1,1,,,
convencer,3,,1,,,1,,,1
convencido,3,,1,,,1,,,1
convencional,4,,1,,,1,,1,1
convención,2,,1,,,,,,1
convention,2,1,,1,,,,,
conversa,2,,,,,1,,1,
conversation,2,1,,1,,,,,
conversion,2,1,,1,,,,,
conversión,2,,1,,,,,,1
converter,2,,,,,1,,,1
convertir,3,,1,1,,,,1,
convicción,2,,1,,,,,,1
conviction,2,1,,1,,,,,
convidar,2,,,,,1,,1,
convincente,3,,1,,,1,,,1
cool,2,1,,1,,,,,
cooperación,2,,1,,,,,,1
cooperar,3,,1,,,,,1,1
cooperare,2,,,,1,,1,,
coordinador,3,,1,,,,,1,1
cop,2,1,,,,,,1,
copie,2,,,1,,,1,,
copyright,3,1,,,,,,1,1
cor,3,,,,,1,,1,1
corazón,2,,1,,,,,,1
corda,4,,,,1,1,,1,1
coreano,4,,1,,1,1,,,1
corn,2,1,,,,,1,,
coroa,2,,,,,1,,,1
corona,2,,1,,,,,1,
coronel,4,,1,,,1,,1,1
corpo,3,,,,1,1,,,1
corporación,2,,1,,,,,,1
corporativo,3,,1,,,1,,,1
corps,2,1,,1,,,,,
corrección,2,,1,,,,,,1
correct,2,1,,1,,,,,
correctamente,2,,1,,,,,,1
correction,2,1,,1,,,,,
correcto,2,,1,,,,,,1
corredor,4,,1,,,1,,1,1
correlación,2,,1,,,,,,1
correo,2,,1,,,,,,1
correr,4,,1,,,1,,1,1
correspondente,2,,,,,1,,,1
corresponsal,2,,1,,,,,1,
corrupción,2,,1,,,,,,1
corrupto,3,,1,,,1,,,1
cort,2,,,,,,1,1,
cortar,3,,1,,,1,,,1
cortesia,3,,,,1,1,,1,
cortesía,2,,1,,,,,,1
cortina,4,,1,,,1,,1,1
cosa,3,,1,,1,,,1,
cost,3,1,,,,,1,1,
costa,4,,1,,1,1,,,1
costo,2,,1,,1,,,,
costum,2,,,,,,1,1,
costume,4,1,,1,1,,,,1
courage,2,1,,1,,,,,
course,2,1,,1,,,,,
court,2,1,,1,,,,,
cova,2,,,,,,,1,1
cowboy,3,1,,,1,,1,,
coxa,2,,,,,1,,,1
crack,2,1,,,,,,1,
cranio,2,,,,1,,,,1
crash,2,1,,1,,,,,
crawl,2,1,,1,,,,,
creación,2,,1,,,,,,1
creador,3,,1,,,,,1,1
crear,3,,1,,,,,1,1
creare,2,,,,1,,1,,
creativo,3,,1,,1,,,,1
creator,2,1,,,,,1,,
credibilidade,2,,,,,1,,,1
credit,2,1,,,,,1,,
crema,4,,1,,1,,,1,1
crente,2,,,,,1,,,1
crescente,2,,,,1,1,,,
cresta,2,,1,,1,,,,
criatura,4,,1,,,1,,1,1
crime,3,1,,,,1,,,1
criminal,4,1,,,,,1,1,1
crise,3,,,1,,1,,,1
crisi,2,,,,1,,,1,
crisis,2,1,1,,,,,,
cristal,5,,1,1,,1,1,,1
cristiano,2,,1,,1,,,,
critic,2,1,,,,,1,,
criticar,4,,1,,,1,,1,1
critique,2,1,,1,,,,,
cru,3,,,1,,1,,,1
crucial,7,1,1,1,,1,1,1,1
crudo,2,,1,,1,,,,
cruel,6,1,1,1,,1,,1,1
crédito,3,,1,,,1,,,1
crítica,4,,1,,,1,,1,1
crítico,3,,1,,,1,,,1
crónica,2,,1,,,,,,1
cu,2,,,,,,1,,1
cuarto,2,,1,,,,,,1
cuestionario,2,,1,,,,,,1
cuir,2,,,1,,,,1,
cul,2,,,1,,,,1,
culo,2,,1,,1,,,,
culpa,4,,1,,,1,,1,1
culpable,3,,1,,,,,1,1
cultura,5,,1,,1,1,,1,1
cultural,5,1,1,,,1,1,1,
culture,2,1,,1,,,,,
cumprir,2,,,,,1,,,1
cura,5,,1,,1,1,,1,1
curar,4,,1,,,1,,1,1
curiosidade,2,,,,,1,,,1
curioso,4,,1,,1,1,,,1
curriculum,3,1,,,1,,1,,
currículo,2,,,,,1,,,1
curs,2,,,,,,1,1,
curso,3,,1,,,1,,,1
curva,4,,1,,1,1,,,1
cuspir,2,,,,,1,,,1
custo,2,,,,,1,,,1
custodia,3,,1,,1,,,,1
cuántico,2,,1,,,,,,1
cycle,2,1,,1,,,,,
cálculo,2,,1,,,,,,1
cámara,2,,1,,,,,,1
célula,2,,,,,1,,,1
círculo,3,,1,,,1,,,1
cívico,3,,1,,,1,,,1
código,3,,1,,,1,,,1
cómic,2,,1,,,,,,1
cómodo,2,,1,,,,,,1
da,2,,,,1,,1,,
dado,3,,1,,,1,,,1
danger,2,1,,1,,,,,
dano,2,,,,,1,,,1
dans,2,,,1,,,1,,
danza,2,,1,,1,,,,
dar,4,,1,,,1,1,,1
dare,2,1,,,1,,,,
data,3,1,,,,,,1,1
date,2,1,,,,,1,,
datos,2,,1,,,,,,1
de,6,,1,1,,1,1,1,1
de pé,2,,,,,1,,,1
deal,2,1,,,,,1,,
dealer,2,1,,,,,1,,
debaixo,2,,,,,1,,,1
debate,4,1,1,,,1,,,1
deber,2,,1,,,,,,1
deberá,2,,1,,,,,,1
debería,2,,1,,,,,,1
debut,5,1,1,,,,1,1,1
decent,3,1,,,,,1,1,
decente,3,,,,1,1,,,1
decepcionado,2,,1,,,,,,1
decepción,2,,1,,,,,,1
decide,2,1,,,,,1,,
decidir,4,,1,,,1,,1,1
decisión,2,,1,,,,,,1
declaración,2,,1,,,,,,1
declarar,4,,1,,,1,,1,1
declive,2,,,,,1,,,1
dedicar,4,,1,,,1,,1,1
dedo,3,,1,,,1,,,1
dedo do pé,2,,,,,1,,,1
defecto,2,,1,,,,,,1
defender,4,1,1,,,1,,,1
defensa,3,,1,,,,,1,1
defensivo,2,,1,,,,,,1
defensor,4,,1,,,1,,1,1
deficit,2,1,,,,,1,,
definición,2,,1,,,,,,1
definir,4,,1,,,1,,1,1
definitivamente,2,,1,,,,,,1
deitar,2,,,,,1,,,1
deixar,2,,,,,,,1,1
dela,2,,,,,1,,,1
deliberadamente,3,,1,,,1,,,1
delicado,3,,1,,,1,,,1
delicat,2,,,,,,1,1,
delicioso,3,,1,,,1,,,1
delincuente,2,,1,,,,,,1
demanda,3,,1,,,,,1,1
demandar,3,,1,,,,,1,1
democracia,3,,1,,,1,,,1
democrat,2,1,,,,,1,,
democratic,2,1,,,,,1,,
democrático,3,,1,,,1,,,1
demográfico,2,,1,,,1,,,
demon,2,1,,,,,1,,
demostración,2,,1,,,,,,1
demostrar,3,,1,,,,,1,1
demócrata,2,,1,,,,,,1
densidade,2,,,,,1,,,1
dent,2,,,1,,,,1,
dente,3,,,,1,1,,,1
dentro,4,,1,,1,1,,,1
departament,2,,,,,,1,1,
departamento,2,,,,,1,,,1
dependendo,2,,,,,1,,,1
dependent,3,1,,,,,1,1,
dependente,2,,,,,1,,,1
depender,3,,1,,,1,,,1
deporte,2,,1,,,,,,1
depredador,3,,1,,,,,1,1
depresión,2,,1,,,,,,1
deputado,2,,,,,1,,,1
depósito,2,,,,,1,,,1
deriva,6,,1,,1,1,1,1,1
derivar,4,,1,,,1,,1,1
derramar,2,,1,,,1,,,
derrota,3,,,,,1,,1,1
desafiante,3,,1,,,1,,,1
desagradable,3,,1,,,,,1,1
desanimar,2,,,,,,,1,1
desaparecer,3,,1,,,1,,,1
desaparecido,2,,1,,,,,,1
desastre,4,,1,,,1,,1,1
descanso,3,,1,,,1,,,1
descargar,2,,1,,,,,,1
descender,2,,1,,,,,,1
descobrir,2,,,,,1,,1,
desconto,2,,,,,1,,,1
describir,2,,1,,,,,,1
descubrir,2,,1,,,,,,1
desemprego,2,,,,,1,,,1
desenvolvedor,2,,,,,1,,,1
desert,3,1,,,,,1,1,
deserto,3,,,,1,1,,,1
desesperadamente,3,,1,,,1,,,1
desesperado,3,,1,,,1,,,1
desfile,2,,1,,,,,,1
design,2,1,,,1,,,,
designer,3,1,,1,,1,,,
deslizar,2,,1,,,1,,,
despecho,2,,1,,,,,,1
despedir,2,,1,,,,,,1
despertar,2,,1,,,,,1,
despesa,2,,,,,1,,1,
desplegar,2,,1,,,,,1,
destacar,2,,1,,,,,,1
destapar,2,,,,,,,1,1
destin,2,,,1,,,1,,
destination,2,1,,1,,,,,
destino,4,,1,,1,1,,,1
destruction,2,1,,1,,,,,
destruir,3,,1,,,1,,1,
detallado,2,,1,,,,,,1
detalle,2,,1,,,,,,1
detectar,4,,1,,,1,,1,1
detective,4,1,1,,1,,,,1
determinación,2,,1,,,,,,1
determinar,4,,1,,,1,,1,1
determinare,2,,,,1,,1,,
detrás,2,,1,,,,,,1
deve,2,,,,1,1,,,
dez,2,,,,,1,,,1
dia,2,,,,,1,,1,
diabetes,4,1,1,,,1,,,1
diable,2,,,1,,,,1,
diagnostic,2,,,1,,,1,,
diagnosticar,4,,1,,,1,,1,1
diagnóstico,3,,1,,,1,,,1
dialogue,2,1,,1,,,,,
diamant,3,,,1,,,1,1,
diamante,4,,1,,1,1,,,1
diapositiva,3,,1,,1,,,,1
diario,3,,1,,1,,,,1
dieta,5,,1,,1,1,,1,1
diferente,3,,1,,,1,,,1
diferentemente,2,,1,,,1,,,
difficile,2,,,1,1,,,,
difícil,4,,1,,,1,,1,1
digital,5,1,1,,,1,1,1,
digne,2,,,1,,,,1,
dignidade,2,,,,,1,,,1
dimension,2,1,,1,,,,,
dimensión,2,,1,,,,,,1
dimitir,2,,,,,,,1,1
dinamica,2,,,,1,,1,,
dinámica,2,,1,,,,,,1
diplomatic,2,1,,,,,1,,
diplomático,3,,1,,,1,,,1
dire,2,,,1,1,,,,
dirección,2,,1,,,,,,1
direct,3,1,,1,,,1,,
directamente,2,,1,,,,,,1
direction,2,1,,1,,,,,
directo,2,,1,,,,,,1
director,5,1,1,,,,1,1,1
dirigir,3,,1,,,1,,1,
disc,2,,,,,,1,1,
disciplina,6,,1,,1,1,1,1,1
disco,4,,1,,1,1,,,1
discrepar,2,,1,,,,,1,
discriminación,2,,1,,,,,,1
discrimination,2,1,,1,,,,,
discurs,2,,,,,,1,1,
discurso,3,,1,,,1,,,1
discusión,2,,1,,,,,,1
discussion,2,1,,1,,,,,
discutir,4,,1,,,1,,1,1
disminuir,2,,1,,,,,1,
disparador,2,,,,,,,1,1
disparar,2,,,,,,,1,1
disponible,3,,1,1,,,,1,
disposición,2,,1,,,,,,1
dispositivo,4,,1,,1,1,,,1
disposto,2,,,,1,1,,,
disputa,5,,1,,,1,1,1,1
distance,2,1,,1,,,,,
distancia,2,,1,,,,,,1
distante,4,,1,,1,1,,,1
distinción,2,,1,,,,,,1
distinct,3,1,,1,,,1,,
distinction,2,1,,1,,,,,
distinguir,3,,1,,,1,,,1
distinto,4,,1,,1,1,,,1
distraer,2,,1,,,,,,1
distribución,2,,1,,,,,,1
distribuidor,2,,1,,,1,,,
distribuir,2,,1,,,1,,,
district,2,1,,,,,1,,
distrito,3,,1,,,1,,,1
diverse,3,1,,1,,,1,,
diversidade,2,,,,,1,,,1
diverso,3,,1,,1,1,,,
divide,2,1,,,,,1,,
dividir,4,,1,,,1,,1,1
divine,2,1,,,1,,,,
divino,2,,,,,1,,,1
division,2,1,,1,,,,,
división,2,,1,,,,,,1
divorce,2,1,,1,,,,,
divorcio,2,,1,,,,,,1
divulgar,2,,1,,,1,,,
diálogo,3,,1,,,1,,,1
do,2,1,,,,,1,,
doador,2,,,,,1,,,1
doar,3,,,,,1,1,,1
doble,2,,1,,,,,1,
dobrar,2,,,,,1,,,1
doc,6,1,,1,,1,1,1,1
doce,3,,1,,,1,,,1
doctor,2,1,,,,,1,,
doctrina,2,,1,,,,,1,
doctrine,2,1,,1,,,,,
document,4,1,,1,,,1,1,
documental,3,,1,,,,,1,1
documento,4,,1,,1,1,,,1
dollar,2,1,,1,,,,,
dolor,2,,1,,,,,1,
doloroso,4,,1,,1,1,,,1
dominant,4,1,,1,,,1,1,
dominante,4,,1,,1,1,,,1
dominar,4,,1,,,1,,1,1
domingo,2,,1,,,,,,1
dominio,3,,1,,1,,,,1
doméstico,2,,,,,1,,,1
donar,2,,1,,,,,1,
donare,2,,,,1,,1,,
dor,2,,,,,1,,,1
dormir,2,,1,,,,,1,
dos,2,,1,,,,,1,
dose,5,1,,1,1,1,,,1
dotado,3,,1,,,1,,,1
double,2,1,,1,,,,,
dourado,2,,,,,1,,,1
doutrina,2,,,,,1,,,1
download,2,1,,,,1,,,
dragon,2,1,,1,,,,,
drama,4,1,1,,,1,,1,
dramatic,2,1,,,,,1,,
dramaticamente,2,,,,,1,,,1
dramático,3,,1,,,1,,,1
droga,5,,1,,1,1,,1,1
drum,2,1,,,,,1,,
ducha,2,,1,,,,,,1
dulce,2,,1,,,,1,,
dur,2,,,1,,,,1,
durante,2,,1,,,,,,1
duro,3,,1,,1,,,,1
débil,2,,1,,,,,,1
década,3,,1,,,1,,,1
déficit,4,,1,1,,1,,,1
día,2,,1,,,,,,1
dólar,3,,1,,,1,,,1
e,3,,,,1,1,,,1
e-mail,4,1,,1,1,,1,,
eco,5,,1,,1,1,,1,1
economia,3,,,,1,1,,1,
economic,2,1,,,,,1,,
economist,2,1,,,,,1,,
economista,5,,1,,1,1,,1,1
economía,2,,1,,,,,,1
económico,2,,1,,,,,,1
ecosistema,4,,1,,1,,,1,1
ecuación,2,,1,,,,,,1
edición,2,,1,,,,,,1
edificio,3,,1,,1,,,,1
editar,4,,1,,,1,,1,1
editor,6,1,1,,,1,1,1,1
educación,2,,1,,,,,,1
educador,4,,1,,,1,,1,1
educar,4,,1,,,1,,1,1
educational,2,1,,,,,1,,
educativo,3,,1,,1,,,,1
educator,2,1,,,,,1,,
efectivamente,2,,1,,,,,,1
efecto,2,,1,,,,,,1
efficace,2,,,1,1,,,,
effort,2,1,,1,,,,,
eficacia,2,,1,,,,,,1
eficaz,3,,1,,,1,,,1
eficiencia,2,,1,,,,,,1
eficient,2,,,,,,1,1,
eficiente,3,,1,,,1,,,1
ego,7,1,1,1,1,1,,1,1
eh,6,1,1,,1,,1,1,1
el,4,,1,,,,1,1,1
ela,2,,,,,1,,,1
elección,2,,1,,,,,,1
electoral,5,1,1,,,,1,1,1
electric,2,1,,,,,1,,
electronic,2,1,,,,,1,,
electrónico,2,,1,,,,,,1
elefant,2,,,,,,1,1,
elefante,4,,1,,1,1,,,1
elegant,3,1,,,,,1,1,
elegante,4,,1,,1,1,,,1
elegible,2,,1,,,,,1,
element,3,1,,,,,1,1,
elemental,3,,1,,,,,1,1
elementar,2,,,,,1,1,,
elemento,4,,1,,1,1,,,1
eles,2,,,,,1,,,1
elevar,2,,1,,,,,,1
eliminación,2,,1,,,,,,1
eliminar,4,,1,,,1,,1,1
eliminatoria,2,,1,,,,,,1
elite,4,1,,,1,1,,,1
ella,2,,1,,,,,1,
eléctrico,2,,1,,,,,,1
embaixada,2,,,,,1,,,1
embaixador,2,,,,,1,,,1
embarazada,2,,1,,,,,,1
embarcación,2,,1,,,,,,1
emenda,2,,,,,1,,,1
emergente,3,,1,,1,1,,,
emisión,2,,1,,,,,,1
emocional,4,,1,,,1,,1,1
emocionalmente,3,,1,,,1,,,1
emocionar,2,,,,,,,1,1
emoción,2,,1,,,,,,1
emperador,3,,1,,,,,1,1
employer,2,1,,1,,,,,
empregar,2,,,,,1,,,1
emprego,2,,,,,1,,,1
emprender,2,,1,,,,,,1
empresa,4,,1,,,1,,1,1
empresario,2,,1,,,,,,1
en,4,1,1,,,,,1,1
en curso,2,,1,,,,,,1
en definitiva,2,,,,,,,1,1
en general,2,,1,,,,,1,
en silencio,2,,1,,,,,,1
encaixar,2,,,,,,,1,1
encantador,3,,1,,,,,1,1
encanto,2,,1,,,,,,1
encher,2,,,,,1,,,1
encontro,2,,,,,1,,,1
energia,3,,,,1,1,,1,
enfatizar,2,,1,,,1,,,
enfermeira,2,,,,,1,,,1
enfermo,2,,1,,,,,,1
engagement,2,1,,1,,,,,
enorme,5,,1,,1,1,,1,1
ensaio,2,,,,,1,,,1
ensalada,2,,1,,,,,,1
entender,2,,,,,1,,,1
enterrar,4,,1,,,1,,1,1
entidade,2,,,,,1,,,1
entrada,4,,1,,,1,,1,1
entrar,4,,1,,,1,,1,1
entre,4,,1,,,1,,1,1
entrega,2,,1,,,,,,1
entregar,3,,1,,,1,,,1
entrenador,2,,1,,,,,1,
entrepreneur,2,1,,1,,,,,
entrevista,4,,1,,,1,,1,1
entusiasmo,4,,1,,1,1,,,1
envase,2,,1,,,,,,1
envelope,2,1,,,,1,,,
enviar,4,,1,,,1,,1,1
envolver,2,,,,,1,,,1
episodio,3,,1,,1,,,,1
equilibrio,2,,1,,,,,,1
equip,2,1,,,,,,1,
equipamento,2,,,,,1,,,1
equipar,4,,1,,,1,,1,1
equipo,2,,1,,,,,,1
equivalent,2,1,,,,,,1,
equivalente,4,,1,,1,1,,,1
era,6,1,1,,1,1,,1,1
erro,2,,,,,1,,,1
error,3,1,1,,,,,1,
escala,3,,1,,,,,1,1
escalar,2,,,,,1,,1,
escanear,2,,1,,,,,,1
escapar,3,,1,,,,,1,1
escena,3,,1,,,,,1,1
escenario,2,,1,,,,,,1
esclavitud,2,,1,,,,,1,
escola,3,,,,,1,,1,1
escorregar,2,,,,,1,,,1
escravo,2,,,,,1,,,1
escribir,2,,1,,,,,,1
escrito,3,,1,,,1,,,1
escritor,3,,1,,,1,,,1
escritorio,2,,1,,,,,,1
escritura,2,,,,,1,,,1
escudo,2,,,,,1,,,1
esculpir,3,,1,,,1,,,1
escultura,4,,1,,,1,,1,1
escándalo,2,,1,,,,,,1
esencia,2,,1,,,,,,1
esencial,2,,1,,,,,,1
esencialmente,2,,1,,,,,,1
esfera,4,,1,,,1,,1,1
esforzarse,2,,1,,,,,,1
espada,3,,1,,,1,,,1
español,2,,1,,,,,,1
especial,4,,1,,,1,,1,1
especialista,4,,1,,,1,,1,1
especializarse,2,,1,,,,,,1
especialmente,3,,1,,,1,,,1
especies,2,,1,,,,,,1
especificar,3,,1,,,,,1,1
espectacular,3,,1,,,,,1,1
espectador,3,,1,,,,,1,1
espectro,3,,1,,,1,,,1
especulación,2,,1,,,,,,1
específico,3,,1,,,1,,,1
esperado,2,,,,,1,,,1
esperanza,2,,1,,,,,,1
esperar,4,,1,,,1,,1,1
esperto,3,,,,1,1,,,1
espiritual,4,,1,,,1,,1,1
esposa,3,,1,,,1,,,1
esposo,2,,1,,,1,,,
espírito,2,,,,,1,,,1
esquema,4,,1,,,1,,1,1
esquina,2,,1,,,,,,1
esquí,3,,1,,,,,1,1
essence,2,1,,1,,,,,
essencial,2,,,,,1,,1,
est,3,,,1,1,,,1,
esta noite,2,,,,,1,,,1
estabilidade,2,,,,,1,,,1
estable,3,,1,,,,,1,1
establecer,2,,1,,,,,,1
estaca,3,,,,,1,,1,1
estación,2,,1,,,,,,1
estadio,2,,1,,,,,,1
estado,2,,1,,,,,,1
estante,2,,1,,,1,,,
estar,2,,1,,,,,,1
estate,2,1,,,1,,,,
estatua,2,,1,,,,,,1
estatuto,3,,1,,,1,,,1
estatístico,2,,,,,1,,,1
este,2,,1,,,,1,,
estendido,2,,,,,1,,,1
estilo,3,,1,,,1,,,1
estilo de vida,3,,1,,,1,,,1
estimado,3,,1,,,1,,,1
estimat,2,,,,,,1,1,
estirar,2,,,,,,,1,1
estrada,2,,,,,1,,,1
estratégico,2,,1,,,1,,,
estreito,2,,,,,1,,,1
estrella,2,,1,,,,,1,
estrictamente,2,,1,,,,,,1
estrondo,2,,,,,1,,,1
estructura,2,,1,,,,,1,
estructural,2,,1,,,,,1,
estrutura,2,,,,,1,,,1
estrutural,2,,,,,1,,,1
estrés,2,,1,,,,,,1
estudar,2,,,,,1,,,1
estudio,2,,1,,,,,,1
estándar,2,,1,,,,,,1
estímulo,3,,1,,,1,,,1
estómago,2,,1,,,,,,1
estúpido,3,,1,,,1,,,1
et,8,1,1,1,1,1,1,1,1
etapa,2,,,,,,,1,1
etc,7,1,1,1,,1,1,1,1
etern,2,,,,,,1,1,
eterno,4,,1,,1,1,,,1
etiqueta,4,,1,,,1,,1,1
eu,2,,,,,1,,,1
european,2,1,,,,,1,,
europeo,3,,1,,1,,,,1
evento,4,,1,,1,1,,,1
evident,3,1,,,,,1,1,
evidente,4,,1,,1,1,,,1
evita,2,,,,,1,1,,
evitar,4,,1,,,1,,1,1
evolucionar,3,,1,,,,,1,1
evolución,2,,1,,,,,,1
exact,3,1,,1,,,1,,
exactamente,2,,1,,,,,,1
exacte,2,,,,,,1,1,
exacto,2,,1,,,,,,1
exame,2,,,,,1,,,1
examen,4,,1,1,,,1,1,
examinar,4,,1,,,1,,1,1
exceder,2,,1,,,,,,1
excelente,3,,1,,,1,,,1
excellent,2,1,,1,,,,,
excepcional,2,,,,,1,,1,
excepción,2,,1,,,,,,1
exception,2,1,,1,,,,,
excepto,2,,1,,,,,,1
excesivo,2,,1,,,,,,1
excitar,2,,1,,,1,,,
exclude,2,1,,,,,1,,
excluir,2,,1,,,1,,,
exclusivamente,3,,1,,,1,,,1
exclusivo,3,,1,,,1,,,1
excusa,2,,1,,,,,1,
excuse,2,1,,1,,,,,
executar,3,,,,,1,,1,1
executivo,2,,,,,1,,,1
exemple,2,,,1,,,,1,
exemplo,2,,,,,1,,,1
exigir,2,,1,,,1,,,
existence,2,1,,1,,,,,
existencia,2,,1,,,,,,1
existente,2,,1,,,,,,1
existir,3,,,,,1,,1,1
exitoso,2,,1,,,,,,1
expandir,4,,1,,,1,,1,1
expansion,2,1,,1,,,,,
expansión,2,,1,,,,,,1
expectativa,4,,1,,,1,,1,1
experiencia,2,,1,,,,,,1
experiment,3,1,,,,,1,1,
experimentado,2,,1,,,,,,1
experimental,6,1,1,,,1,1,1,1
experimentar,2,,1,,,1,,,
expert,4,1,,1,,,1,1,
experto,2,,1,,,,,,1
explicación,2,,1,,,,,,1
explicar,2,,,,,,,1,1
explicit,2,1,,,,,1,,
explique,2,,1,,,1,,,
exploit,2,1,,1,,,,,
exploración,2,,1,,,,,,1
explorador,2,,,,,,,1,1
explorar,4,,1,,,1,,1,1
exploration,2,1,,1,,,,,
explosion,2,1,,1,,,,,
explosión,2,,1,,,,,,1
explotar,3,,1,,,,,1,1
explícitamente,2,,1,,,,,,1
explícito,3,,1,,,1,,,1
export,2,1,,,,,1,,
exportar,4,,1,,,1,,1,1
exposición,2,,1,,,,,,1
expresión,2,,1,,,,,,1
expressar,2,,,,,1,,1,
expression,2,1,,1,,,,,
extensa,2,,,,,,,1,1
extension,2,1,,1,,,,,
extensión,2,,1,,,,,,1
extenso,2,,1,,,1,,,
exterior,5,,1,,,1,1,1,1
extern,2,,,,,,1,1,
externo,3,,1,,,1,,,1
extra,6,1,1,,1,1,,1,1
extraordinario,2,,1,,,,,,1
extraterrestre,2,,1,1,,,,,
extrem,2,,,,,,1,1,
extremadamente,2,,1,,,,,,1
extremo,2,,1,,,1,,,
fa,2,,,,1,,,1,
fabricación,2,,1,,,,,,1
fabricant,2,,,1,,,,1,
fabricante,3,,1,,,1,,,1
face,2,1,,,,,1,,
facile,2,,,1,1,,,,
facilidade,2,,,,,1,,,1
facilitar,4,,1,,,1,,1,1
facilitate,2,1,,,,,1,,
facilmente,3,,,,1,1,,,1
factor,5,1,1,,,,1,1,1
factura,3,,1,,,,,1,1
falar,2,,,,,1,,,1
fallar,2,,1,,,,,,1
fals,2,,,,,,1,1,
falso,4,,1,,1,1,,,1
falta,2,,,,,1,,,1
fama,5,,1,,1,1,,1,1
fame,3,1,,,1,,,,1
familia,2,,1,,,,,,1
familiar,6,1,1,,,1,1,1,1
famoso,4,,1,,1,1,,,1
família,2,,,,,1,,1,
fan,2,1,,,1,,,,
fantasia,3,,,,1,1,,1,
fantasma,4,,1,,1,1,,1,
fantastic,2,1,,,,,1,,
fantasía,2,,1,,,,,,1
fantástico,3,,1,,,1,,,1
fascinant,3,,,1,,,1,1,
fascinante,3,,1,,,1,,,1
fase,4,,1,,1,,,1,1
favor,4,1,1,,,,,1,1
favorito,3,,1,,,1,,,1
fe,3,,1,,,,,1,1
febre,3,,,,,1,,1,1
federal,5,1,1,,,,1,1,1
feixe,2,,,,,1,,,1
felicidade,2,,,,,1,,,1
feliz,3,,1,,,1,,,1
felizmente,2,,1,,,,,,1
fenomen,2,,,,,,1,1,
fenómeno,2,,1,,,,,,1
feo,2,,1,,,,,,1
ferida,3,,,,,1,,1,1
ferido,2,,,,,1,,,1
ferir,3,,,,,1,,1,1
ferramenta,2,,,,,1,,,1
